game_play_number,id,sequence_number,type_id,type_text,text,away_score,home_score,period_number,period_display_value,clock_display_value,scoring_play,score_value,team_id,athlete_id_1,athlete_id_2,athlete_id_3,wallclock,shooting_play,coordinate_x_raw,coordinate_y_raw,points_attempted,short_description,season,season_type,home_team_id,home_team_name,home_team_mascot,home_team_abbrev,home_team_name_alt,away_team_id,away_team_name,away_team_mascot,away_team_abbrev,away_team_name_alt,game_spread,home_favorite,game_spread_available,home_team_spread,qtr,time,clock_minutes,clock_seconds,home_timeout_called,away_timeout_called,half,game_half,lead_qtr,lead_half,start_quarter_seconds_remaining,start_half_seconds_remaining,start_game_seconds_remaining,end_quarter_seconds_remaining,end_half_seconds_remaining,end_game_seconds_remaining,period,lag_qtr,lag_half,coordinate_x,coordinate_y,game_date,game_date_time,type_abbreviation
52,40181081278,78,98,Free Throw - 1 of 2,Pelle Larsson makes free throw 1 of 2,10,23,1,1st Quarter,5:17,True,1,14.0,4601025.0,,,2026-03-12T23:54:22Z,True,,,1,+1 Point,2026,2,14,Miami,Heat,MIA,Miami,15,Milwaukee,Bucks,MIL,Milwaukee,5.5,True,True,-5.5,1,5:17,5,17,False,False,1,1,52,52,317,1037,2477,317.0,1037.0,2477.0,1,1.0,1.0,,,2026-03-12,2026-03-12T23:30Z,
53,40181081279,79,584,Substitution,Jericho Sims enters the game for Ousmane Dieng,10,23,1,1st Quarter,5:17,False,0,15.0,4277922.0,4997526.0,,2026-03-12T23:54:23Z,False,,,0,Substitution,2026,2,14,Miami,Heat,MIA,Miami,15,Milwaukee,Bucks,MIL,Milwaukee,5.5,True,True,-5.5,1,5:17,5,17,False,False,1,1,53,53,317,1037,2477,317.0,1037.0,2477.0,1,1.0,1.0,,,2026-03-12,2026-03-12T23:30Z,
54,40181081280,80,584,Substitution,Taurean Prince enters the game for Giannis Antetokounmpo,10,23,1,1st Quarter,5:17,False,0,15.0,2990962.0,3032977.0,,2026-03-12T23:54:23Z,False,,,0,Substitution,2026,2,14,Miami,Heat,MIA,Miami,15,Milwaukee,Bucks,MIL,Milwaukee,5.5,True,True,-5.5,1,5:17,5,17,False,False,1,1,54,54,317,1037,2477,317.0,1037.0,2477.0,1,1.0,1.0,,,2026-03-12,2026-03-12T23:30Z,
55,40181081283,83,99,Free Throw - 2 of 2,Pelle Larsson makes free throw 2 of 2,10,24,1,1st Quarter,5:17,True,1,14.0,4601025.0,,,2026-03-12T23:54:49Z,True,,,1,+1 Point,2026,2,14,Miami,Heat,MIA,Miami,15,Milwaukee,Bucks,MIL,Milwaukee,5.5,True,True,-5.5,1,5:17,5,17,False,False,1,1,55,55,317,1037,2477,305.0,1025.0,2465.0,1,1.0,1.0,,,2026-03-12,2026-03-12T23:30Z,
56,40181081284,84,128,Driving Finger Roll Layup,Kevin Porter Jr. makes 3-foot two point shot,12,24,1,1st Quarter,5:05,True,2,15.0,4397140.0,,,2026-03-12T23:55:01Z,True,29.0,2.0,2,+2 Points,2026,2,14,Miami,Heat,MIA,Miami,15,Milwaukee,Bucks,MIL,Milwaukee,5.5,True,True,-5.5,1,5:05,5,5,False,False,1,1,56,56,305,1025,2465,287.0,1007.0,2447.0,1,1.0,1.0,-22.62,-9.0,2026-03-12,2026-03-12T23:30Z,
57,40181081285,85,62,"Bad Pass
Turnover","Kasparas Jakucionis bad pass
turnover (Kevin Porter Jr. steals)",12,24,1,1st Quarter,4:47,False,0,14.0,5214640.0,4397140.0,,2026-03-12T23:55:19Z,False,19.0,7.0,0,Turnover,2026,2,14,Miami,Heat,MIA,Miami,15,Milwaukee,Bucks,MIL,Milwaukee,5.5,True,True,-5.5,1,4:47,4,47,False,False,1,1,57,57,287,1007,2447,282.0,1002.0,2442.0,1,1.0,1.0,-46.38,-4.0,2026-03-12,2026-03-12T23:30Z,
58,40181081287,87,113,Running Jump Shot,Myles Turner misses 29-foot running jump shot,12,24,1,1st Quarter,4:42,False,0,15.0,3133628.0,,,2026-03-12T23:55:24Z,True,27.0,29.0,3,Missed 3PT,2026,2,14,Miami,Heat,MIA,Miami,15,Milwaukee,Bucks,MIL,Milwaukee,5.5,True,True,-5.5,1,4:42,4,42,False,False,1,1,58,58,282,1002,2442,277.0,997.0,2437.0,1,1.0,1.0,-27.38,18.0,2026-03-12,2026-03-12T23:30Z,
59,40181081288,88,155,Defensive Rebound,Pelle Larsson defensive rebound,12,24,1,1st Quarter,4:37,False,0,14.0,4601025.0,,,2026-03-12T23:55:29Z,False,27.0,29.0,0,Rebound,2026,2,14,Miami,Heat,MIA,Miami,15,Milwaukee,Bucks,MIL,Milwaukee,5.5,True,True,-5.5,1,4:37,4,37,False,False,1,1,59,59,277,997,2437,257.0,977.0,2417.0,1,1.0,1.0,-27.38,18.0,2026-03-12,2026-03-12T23:30Z,
60,40181081289,89,92,Jump Shot,Myles Turner blocks Kel'el Ware 's 22-foot three point jumper,12,24,1,1st Quarter,4:17,False,0,14.0,5105623.0,3133628.0,,2026-03-12T23:55:49Z,True,2.0,-1.0,3,Missed 3PT,2026,2,14,Miami,Heat,MIA,Miami,15,Milwaukee,Bucks,MIL,Milwaukee,5.5,True,True,-5.5,1,4:17,4,17,False,False,1,1,60,60,257,977,2417,255.0,975.0,2415.0,1,1.0,1.0,-86.75,-12.0,2026-03-12,2026-03-12T23:30Z,
61,40181081291,91,155,Defensive Rebound,Kevin Porter Jr. defensive rebound,12,24,1,1st Quarter,4:15,False,0,15.0,4397140.0,,,2026-03-12T23:55:51Z,False,2.0,-1.0,0,Rebound,2026,2,14,Miami,Heat,MIA,Miami,15,Milwaukee,Bucks,MIL,Milwaukee,5.5,True,True,-5.5,1,4:15,4,15,False,False,1,1,61,61,255,975,2415,234.0,954.0,2394.0,1,1.0,1.0,-86.75,-12.0,2026-03-12,2026-03-12T23:30Z,
62,40181081292,92,132,Step Back Jump Shot,Kyle Kuzma misses 26-foot three point step back jumpshot,12,24,1,1st Quarter,3:54,False,0,15.0,3134907.0,,,2026-03-12T23:56:12Z,True,9.0,21.0,3,Missed 3PT,2026,2,14,Miami,Heat,MIA,Miami,15,Milwaukee,Bucks,MIL,Milwaukee,5.5,True,True,-5.5,1,3:54,3,54,False,False,1,1,62,62,234,954,2394,229.0,949.0,2389.0,1,1.0,1.0,-70.12,10.0,2026-03-12,2026-03-12T23:30Z,
63,40181081293,93,155,Defensive Rebound,Kel'el Ware defensive rebound,12,24,1,1st Quarter,3:49,False,0,14.0,5105623.0,,,2026-03-12T23:56:17Z,False,9.0,21.0,0,Rebound,2026,2,14,Miami,Heat,MIA,Miami,15,Milwaukee,Bucks,MIL,Milwaukee,5.5,True,True,-5.5,1,3:49,3,49,False,False,1,1,63,63,229,949,2389,226.0,946.0,2386.0,1,1.0,1.0,-70.12,10.0,2026-03-12,2026-03-12T23:30Z,
64,40181081294,94,45,Personal Foul,Taurean Prince personal foul,12,24,1,1st Quarter,3:46,False,0,15.0,2990962.0,,,2026-03-12T23:56:21Z,False,10.0,20.0,0,Foul,2026,2,14,Miami,Heat,MIA,Miami,15,Milwaukee,Bucks,MIL,Milwaukee,5.5,True,True,-5.5,1,3:46,3,46,False,False,1,1,64,64,226,946,2386,226.0,946.0,2386.0,1,1.0,1.0,-67.75,9.0,2026-03-12,2026-03-12T23:30Z,
65,40181081296,96,584,Substitution,Dru Smith enters the game for Davion Mitchell,12,24,1,1st Quarter,3:46,False,0,14.0,4066993.0,4278053.0,,2026-03-12T23:56:31Z,False,,,0,Substitution,2026,2,14,Miami,Heat,MIA,Miami,15,Milwaukee,Bucks,MIL,Milwaukee,5.5,True,True,-5.5,1,3:46,3,46,False,False,1,1,65,65,226,946,2386,226.0,946.0,2386.0,1,1.0,1.0,,,2026-03-12,2026-03-12T23:30Z,
66,40181081297,97,584,Substitution,Bobby Portis enters the game for Myles Turner,12,24,1,1st Quarter,3:46,False,0,15.0,3064482.0,3133628.0,,2026-03-12T23:56:31Z,False,,,0,Substitution,2026,2,14,Miami,Heat,MIA,Miami,15,Milwaukee,Bucks,MIL,Milwaukee,5.5,True,True,-5.5,1,3:46,3,46,False,False,1,1,66,66,226,946,2386,226.0,946.0,2386.0,1,1.0,1.0,,,2026-03-12,2026-03-12T23:30Z,
67,40181081298,98,584,Substitution,Ryan Rollins enters the game for Kevin Porter Jr.,12,24,1,1st Quarter,3:46,False,0,15.0,4591725.0,4397140.0,,2026-03-12T23:56:31Z,False,,,0,Substitution,2026,2,14,Miami,Heat,MIA,Miami,15,Milwaukee,Bucks,MIL,Milwaukee,5.5,True,True,-5.5,1,3:46,3,46,False,False,1,1,67,67,226,946,2386,216.0,936.0,2376.0,1,1.0,1.0,,,2026-03-12,2026-03-12T23:30Z,
68,401810812102,102,92,Jump Shot,Kel'el Ware misses 25-foot three point jumper,12,24,1,1st Quarter,3:36,False,0,14.0,5105623.0,,,2026-03-12T23:56:55Z,True,38.0,22.0,3,Missed 3PT,2026,2,14,Miami,Heat,MIA,Miami,15,Milwaukee,Bucks,MIL,Milwaukee,5.5,True,True,-5.5,1,3:36,3,36,False,False,1,1,68,68,216,936,2376,213.0,933.0,2373.0,1,1.0,1.0,-1.25,11.0,2026-03-12,2026-03-12T23:30Z,
69,401810812103,103,155,Defensive Rebound,Jericho Sims defensive rebound,12,24,1,1st Quarter,3:33,False,0,15.0,4277922.0,,,2026-03-12T23:56:58Z,False,38.0,22.0,0,Rebound,2026,2,14,Miami,Heat,MIA,Miami,15,Milwaukee,Bucks,MIL,Milwaukee,5.5,True,True,-5.5,1,3:33,3,33,False,False,1,1,69,69,213,933,2373,202.0,922.0,2362.0,1,1.0,1.0,-1.25,11.0,2026-03-12,2026-03-12T23:30Z,
70,401810812104,104,144,Driving Floating Jump Shot,Bobby Portis misses driving floating jump shot,12,24,1,1st Quarter,3:22,False,0,15.0,3064482.0,,,2026-03-12T23:57:09Z,True,13.0,5.0,2,Missed FG,2026,2,14,Miami,Heat,MIA,Miami,15,Milwaukee,Bucks,MIL,Milwaukee,5.5,True,True,-5.5,1,3:22,3,22,False,False,1,1,70,70,202,922,2362,198.0,918.0,2358.0,1,1.0,1.0,-60.62,-6.0,2026-03-12,2026-03-12T23:30Z,
71,401810812105,105,155,Defensive Rebound,Kasparas Jakucionis defensive rebound,12,24,1,1st Quarter,3:18,False,0,14.0,5214640.0,,,2026-03-12T23:57:13Z,False,13.0,5.0,0,Rebound,2026,2,14,Miami,Heat,MIA,Miami,15,Milwaukee,Bucks,MIL,Milwaukee,5.5,True,True,-5.5,1,3:18,3,18,False,False,1,1,71,71,198,918,2358,194.0,914.0,2354.0,1,1.0,1.0,-60.62,-6.0,2026-03-12,2026-03-12T23:30Z,
72,401810812106,106,109,Running Layup Shot,Dru Smith makes running layup,12,26,1,1st Quarter,3:14,True,2,14.0,4066993.0,,,2026-03-12T23:57:18Z,True,21.0,2.0,2,+2 Points,2026,2,14,Miami,Heat,MIA,Miami,15,Milwaukee,Bucks,MIL,Milwaukee,5.5,True,True,-5.5,1,3:14,3,14,False,False,1,1,72,72,194,914,2354,177.0,897.0,2337.0,1,1.0,1.0,-41.62,-9.0,2026-03-12,2026-03-12T23:30Z,
73,401810812107,107,110,Driving Layup Shot,Ryan Rollins makes driving layup (Jericho Sims assists),14,26,1,1st Quarter,2:57,True,2,15.0,4591725.0,4277922.0,,2026-03-12T23:57:34Z,True,23.0,2.0,2,+2 Points,2026,2,14,Miami,Heat,MIA,Miami,15,Milwaukee,Bucks,MIL,Milwaukee,5.5,True,True,-5.5,1,2:57,2,57,False,False,1,1,73,73,177,897,2337,166.0,886.0,2326.0,1,1.0,1.0,-36.88,-9.0,2026-03-12,2026-03-12T23:30Z,
74,401810812108,108,110,Driving Layup Shot,Kel'el Ware misses driving layup,14,26,1,1st Quarter,2:46,False,0,14.0,5105623.0,,,2026-03-12T23:57:45Z,True,24.0,0.0,2,Missed FG,2026,2,14,Miami,Heat,MIA,Miami,15,Milwaukee,Bucks,MIL,Milwaukee,5.5,True,True,-5.5,1,2:46,2,46,False,False,1,1,74,74,166,886,2326,163.0,883.0,2323.0,1,1.0,1.0,-34.5,-11.0,2026-03-12,2026-03-12T23:30Z,
75,401810812109,109,155,Defensive Rebound,Bobby Portis defensive rebound,14,26,1,1st Quarter,2:43,False,0,15.0,3064482.0,,,2026-03-12T23:57:48Z,False,24.0,0.0,0,Rebound,2026,2,14,Miami,Heat,MIA,Miami,15,Milwaukee,Bucks,MIL,Milwaukee,5.5,True,True,-5.5,1,2:43,2,43,False,False,1,1,75,75,163,883,2323,163.0,883.0,2323.0,1,1.0,1.0,-34.5,-11.0,2026-03-12,2026-03-12T23:30Z,
76,401810812110,110,24,Offensive Charge,Kyle Kuzma offensive charge,14,26,1,1st Quarter,2:43,False,0,15.0,3134907.0,,,2026-03-12T23:57:51Z,False,27.0,2.0,0,Foul,2026,2,14,Miami,Heat,MIA,Miami,15,Milwaukee,Bucks,MIL,Milwaukee,5.5,True,True,-5.5,1,2:43,2,43,False,False,1,1,76,76,163,883,2323,163.0,883.0,2323.0,1,1.0,1.0,-27.38,-9.0,2026-03-12,2026-03-12T23:30Z,
77,401810812112,112,84,Offensive Foul Turnover,Kyle Kuzma offensive foul turnover,14,26,1,1st Quarter,2:43,False,0,15.0,3134907.0,,,2026-03-12T23:57:51Z,False,27.0,2.0,0,Turnover,2026,2,14,Miami,Heat,MIA,Miami,15,Milwaukee,Bucks,MIL,Milwaukee,5.5,True,True,-5.5,1,2:43,2,43,False,False,1,1,77,77,163,883,2323,163.0,883.0,2323.0,1,1.0,1.0,-27.38,-9.0,2026-03-12,2026-03-12T23:30Z,
78,401810812113,113,16,Full Timeout,Bucks Full timeout,14,26,1,1st Quarter,2:43,False,0,15.0,,,,2026-03-12T23:58:14Z,False,,,0,Timeout,2026,2,14,Miami,Heat,MIA,Miami,15,Milwaukee,Bucks,MIL,Milwaukee,5.5,True,True,-5.5,1,2:43,2,43,False,True,1,1,78,78,163,883,2323,163.0,883.0,2323.0,1,1.0,1.0,,,2026-03-12,2026-03-12T23:30Z,
79,401810812114,114,214,Coach's Challenge (Supported),(02:43) [Bucks] COACH'S CHALLENGE (REPLAY SUPPORTS CALL) [Bucks] charged with a timeout,14,26,1,1st Quarter,2:43,False,0,15.0,,,,2026-03-12T23:58:24Z,False,,,0,Challenge,2026,2,14,Miami,Heat,MIA,Miami,15,Milwaukee,Bucks,MIL,Milwaukee,5.5,True,True,-5.5,1,2:43,2,43,False,False,1,1,79,79,163,883,2323,163.0,883.0,2323.0,1,1.0,1.0,,,2026-03-12,2026-03-12T23:30Z,
80,401810812116,116,584,Substitution,Simone Fontecchio enters the game for Kel'el Ware,14,26,1,1st Quarter,2:43,False,0,14.0,3899664.0,5105623.0,,2026-03-13T00:00:22Z,False,,,0,Substitution,2026,2,14,Miami,Heat,MIA,Miami,15,Milwaukee,Bucks,MIL,Milwaukee,5.5,True,True,-5.5,1,2:43,2,43,False,False,1,1,80,80,163,883,2323,163.0,883.0,2323.0,1,1.0,1.0,,,2026-03-12,2026-03-12T23:30Z,
81,401810812117,117,584,Substitution,Bam Adebayo enters the game for Pelle Larsson,14,26,1,1st Quarter,2:43,False,0,14.0,4066261.0,4601025.0,,2026-03-13T00:00:22Z,False,,,0,Substitution,2026,2,14,Miami,Heat,MIA,Miami,15,Milwaukee,Bucks,MIL,Milwaukee,5.5,True,True,-5.5,1,2:43,2,43,False,False,1,1,81,81,163,883,2323,163.0,883.0,2323.0,1,1.0,1.0,,,2026-03-12,2026-03-12T23:30Z,
82,401810812118,118,584,Substitution,AJ Green enters the game for Kyle Kuzma,14,26,1,1st Quarter,2:43,False,0,15.0,4397475.0,3134907.0,,2026-03-13T00:00:22Z,False,,,0,Substitution,2026,2,14,Miami,Heat,MIA,Miami,15,Milwaukee,Bucks,MIL,Milwaukee,5.5,True,True,-5.5,1,2:43,2,43,False,False,1,1,82,82,163,883,2323,144.0,864.0,2304.0,1,1.0,1.0,,,2026-03-12,2026-03-12T23:30Z,
83,401810812122,122,144,Driving Floating Jump Shot,Dru Smith misses driving floating jump shot,14,26,1,1st Quarter,2:24,False,0,14.0,4066993.0,,,2026-03-13T00:01:31Z,True,18.0,9.0,2,Missed FG,2026,2,14,Miami,Heat,MIA,Miami,15,Milwaukee,Bucks,MIL,Milwaukee,5.5,True,True,-5.5,1,2:24,2,24,False,False,1,1,83,83,144,864,2304,142.0,862.0,2302.0,1,1.0,1.0,-48.75,-2.0,2026-03-12,2026-03-12T23:30Z,
84,401810812123,123,156,Offensive Rebound,Simone Fontecchio offensive rebound,14,26,1,1st Quarter,2:22,False,0,14.0,3899664.0,,,2026-03-13T00:01:33Z,False,18.0,9.0,0,Rebound,2026,2,14,Miami,Heat,MIA,Miami,15,Milwaukee,Bucks,MIL,Milwaukee,5.5,True,True,-5.5,1,2:22,2,22,False,False,1,1,84,84,142,862,2302,142.0,862.0,2302.0,1,1.0,1.0,-48.75,-2.0,2026-03-12,2026-03-12T23:30Z,
85,401810812149,149,94,Tip Shot,Simone Fontecchio misses 3-foot tip shot,14,26,1,1st Quarter,2:22,False,0,14.0,3899664.0,,,2026-03-13T00:01:36Z,True,27.0,3.0,2,Missed FG,2026,2,14,Miami,Heat,MIA,Miami,15,Milwaukee,Bucks,MIL,Milwaukee,5.5,True,True,-5.5,1,2:22,2,22,False,False,1,1,85,85,142,862,2302,139.0,859.0,2299.0,1,1.0,1.0,-27.38,-8.0,2026-03-12,2026-03-12T23:30Z,
86,401810812150,150,155,Defensive Rebound,Ryan Rollins defensive rebound,14,26,1,1st Quarter,2:19,False,0,15.0,4591725.0,,,2026-03-13T00:01:39Z,False,27.0,3.0,0,Rebound,2026,2,14,Miami,Heat,MIA,Miami,15,Milwaukee,Bucks,MIL,Milwaukee,5.5,True,True,-5.5,1,2:19,2,19,False,False,1,1,86,86,139,859,2299,135.0,855.0,2295.0,1,1.0,1.0,-27.38,-8.0,2026-03-12,2026-03-12T23:30Z,
87,401810812124,124,64,Traveling,AJ Green traveling turnover,14,26,1,1st Quarter,2:15,False,0,15.0,4397475.0,,,2026-03-13T00:01:42Z,False,5.0,3.0,0,Turnover,2026,2,14,Miami,Heat,MIA,Miami,15,Milwaukee,Bucks,MIL,Milwaukee,5.5,True,True,-5.5,1,2:15,2,15,False,False,1,1,87,87,135,855,2295,121.0,841.0,2281.0,1,1.0,1.0,-79.62,-8.0,2026-03-12,2026-03-12T23:30Z,
88,401810812125,125,137,Turnaround Fade Away Jump Shot,Bam Adebayo misses 8-foot two point shot,14,26,1,1st Quarter,2:01,False,0,14.0,4066261.0,,,2026-03-13T00:02:06Z,True,24.0,9.0,2,Missed FG,2026,2,14,Miami,Heat,MIA,Miami,15,Milwaukee,Bucks,MIL,Milwaukee,5.5,True,True,-5.5,1,2:01,2,1,False,False,1,1,88,88,121,841,2281,118.0,838.0,2278.0,1,1.0,1.0,-34.5,-2.0,2026-03-12,2026-03-12T23:30Z,
89,401810812126,126,155,Defensive Rebound,Ryan Rollins defensive rebound,14,26,1,1st Quarter,1:58,False,0,15.0,4591725.0,,,2026-03-13T00:02:09Z,False,24.0,9.0,0,Rebound,2026,2,14,Miami,Heat,MIA,Miami,15,Milwaukee,Bucks,MIL,Milwaukee,5.5,True,True,-5.5,1,1:58,1,58,False,False,1,1,89,89,118,838,2278,113.0,833.0,2273.0,1,1.0,1.0,-34.5,-2.0,2026-03-12,2026-03-12T23:30Z,
90,401810812127,127,92,Jump Shot,Bobby Portis makes 18-foot jumper (Ryan Rollins assists),16,26,1,1st Quarter,1:53,True,2,15.0,3064482.0,4591725.0,,2026-03-13T00:02:15Z,True,37.0,14.0,2,+2 Points,2026,2,14,Miami,Heat,MIA,Miami,15,Milwaukee,Bucks,MIL,Milwaukee,5.5,True,True,-5.5,1,1:53,1,53,False,False,1,1,90,90,113,833,2273,97.0,817.0,2257.0,1,1.0,1.0,-3.62,3.0,2026-03-12,2026-03-12T23:30Z,
91,401810812129,129,92,Jump Shot,Simone Fontecchio misses 23-foot three point jumper,16,26,1,1st Quarter,1:37,False,0,14.0,3899664.0,,,2026-03-13T00:02:29Z,True,48.0,2.0,3,Missed 3PT,2026,2,14,Miami,Heat,MIA,Miami,15,Milwaukee,Bucks,MIL,Milwaukee,5.5,True,True,-5.5,1,1:37,1,37,False,False,1,1,91,91,97,817,2257,93.0,813.0,2253.0,1,1.0,1.0,22.5,-9.0,2026-03-12,2026-03-12T23:30Z,
92,401810812130,130,155,Defensive Rebound,Bobby Portis defensive rebound,16,26,1,1st Quarter,1:33,False,0,15.0,3064482.0,,,2026-03-13T00:02:33Z,False,48.0,2.0,0,Rebound,2026,2,14,Miami,Heat,MIA,Miami,15,Milwaukee,Bucks,MIL,Milwaukee,5.5,True,True,-5.5,1,1:33,1,33,False,False,1,1,92,92,93,813,2253,85.0,805.0,2245.0,1,1.0,1.0,22.5,-9.0,2026-03-12,2026-03-12T23:30Z,
93,401810812131,131,92,Jump Shot,Bobby Portis makes 15-foot jumper (Ryan Rollins assists),18,26,1,1st Quarter,1:25,True,2,15.0,3064482.0,4591725.0,,2026-03-13T00:02:41Z,True,40.0,4.0,2,+2 Points,2026,2,14,Miami,Heat,MIA,Miami,15,Milwaukee,Bucks,MIL,Milwaukee,5.5,True,True,-5.5,1,1:25,1,25,False,False,1,1,93,93,85,805,2245,76.0,796.0,2236.0,1,1.0,1.0,3.5,-7.0,2026-03-12,2026-03-12T23:30Z,
94,401810812133,133,92,Jump Shot,Kasparas Jakucionis makes 25-foot three point jumper (Simone Fontecchio assists),18,29,1,1st Quarter,1:16,True,3,14.0,5214640.0,3899664.0,,2026-03-13T00:02:50Z,True,40.0,21.0,3,+3 Points,2026,2,14,Miami,Heat,MIA,Miami,15,Milwaukee,Bucks,MIL,Milwaukee,5.5,True,True,-5.5,1,1:16,1,16,False,False,1,1,94,94,76,796,2236,0.0,720.0,2160.0,1,1.0,1.0,3.5,10.0,2026-03-12,2026-03-12T23:30Z,
95,401810812135,135,131,Pullup Jump Shot,Taurean Prince misses 13-foot pullup jump shot,18,29,1,1st Quarter,58.3,False,0,15.0,2990962.0,,,2026-03-13T00:03:09Z,True,11.0,-1.0,2,Missed FG,2026,2,14,Miami,Heat,MIA,Miami,15,Milwaukee,Bucks,MIL,Milwaukee,5.5,True,True,-5.5,1,58.3,0,0,False,False,1,1,95,95,0,720,2160,0.0,720.0,2160.0,1,1.0,1.0,-65.38,-12.0,2026-03-12,2026-03-12T23:30Z,
96,401810812136,136,155,Defensive Rebound,Dru Smith defensive rebound,18,29,1,1st Quarter,54.6,False,0,14.0,4066993.0,,,2026-03-13T00:03:13Z,False,11.0,-1.0,0,Rebound,2026,2,14,Miami,Heat,MIA,Miami,15,Milwaukee,Bucks,MIL,Milwaukee,5.5,True,True,-5.5,1,54.6,0,0,False,False,1,1,96,96,0,720,2160,0.0,720.0,2160.0,1,1.0,1.0,-65.38,-12.0,2026-03-12,2026-03-12T23:30Z,
97,401810812137,137,109,Running Layup Shot,Simone Fontecchio makes running layup (Dru Smith assists),18,31,1,1st Quarter,51.3,True,2,14.0,3899664.0,4066993.0,,2026-03-13T00:03:17Z,True,26.0,2.0,2,+2 Points,2026,2,14,Miami,Heat,MIA,Miami,15,Milwaukee,Bucks,MIL,Milwaukee,5.5,True,True,-5.5,1,51.3,0,0,False,False,1,1,97,97,0,720,2160,0.0,720.0,2160.0,1,1.0,1.0,-29.75,-9.0,2026-03-12,2026-03-12T23:30Z,
98,401810812139,139,92,Jump Shot,AJ Green makes 24-foot three point jumper (Ryan Rollins assists),21,31,1,1st Quarter,35.2,True,3,15.0,4397475.0,4591725.0,,2026-03-13T00:03:35Z,True,45.0,15.0,3,+3 Points,2026,2,14,Miami,Heat,MIA,Miami,15,Milwaukee,Bucks,MIL,Milwaukee,5.5,True,True,-5.5,1,35.2,0,0,False,False,1,1,98,98,0,720,2160,0.0,720.0,2160.0,1,1.0,1.0,15.38,4.0,2026-03-12,2026-03-12T23:30Z,
99,401810812142,142,40,Away from Play Foul,Jericho Sims away from play foul,21,31,1,1st Quarter,26.5,False,0,15.0,4277922.0,,,2026-03-13T00:04:15Z,False,38.0,22.0,0,Foul,2026,2,14,Miami,Heat,MIA,Miami,15,Milwaukee,Bucks,MIL,Milwaukee,5.5,True,True,-5.5,1,26.5,0,0,False,False,1,1,99,99,0,720,2160,0.0,720.0,2160.0,1,1.0,1.0,-1.25,11.0,2026-03-12,2026-03-12T23:30Z,
100,401810812144,144,97,Free Throw - 1 of 1,Bam Adebayo misses free throw 1 of 1,21,31,1,1st Quarter,26.5,False,0,14.0,4066261.0,,,2026-03-13T00:04:50Z,True,,,1,Missed FT,2026,2,14,Miami,Heat,MIA,Miami,15,Milwaukee,Bucks,MIL,Milwaukee,5.5,True,True,-5.5,1,26.5,0,0,False,False,1,1,100,100,0,720,2160,0.0,720.0,2160.0,1,1.0,1.0,,,2026-03-12,2026-03-12T23:30Z,
101,401810812145,145,156,Offensive Rebound,Heat offensive team rebound,21,31,1,1st Quarter,26.5,False,0,14.0,,,,2026-03-13T00:04:50Z,False,,,0,Rebound,2026,2,14,Miami,Heat,MIA,Miami,15,Milwaukee,Bucks,MIL,Milwaukee,5.5,True,True,-5.5,1,26.5,0,0,False,False,1,1,101,101,0,720,2160,0.0,720.0,2160.0,1,1.0,1.0,,,2026-03-12,2026-03-12T23:30Z,
102,401810812146,146,144,Driving Floating Jump Shot,Bam Adebayo misses driving floating jump shot,21,31,1,1st Quarter,14.9,False,0,14.0,4066261.0,,,2026-03-13T00:05:11Z,True,21.0,5.0,2,Missed FG,2026,2,14,Miami,Heat,MIA,Miami,15,Milwaukee,Bucks,MIL,Milwaukee,5.5,True,True,-5.5,1,14.9,0,0,False,False,1,1,102,102,0,720,2160,0.0,720.0,2160.0,1,1.0,1.0,-41.62,-6.0,2026-03-12,2026-03-12T23:30Z,
103,401810812147,147,155,Defensive Rebound,Bobby Portis defensive rebound,21,31,1,1st Quarter,9.0,False,0,15.0,3064482.0,,,2026-03-13T00:05:17Z,False,21.0,5.0,0,Rebound,2026,2,14,Miami,Heat,MIA,Miami,15,Milwaukee,Bucks,MIL,Milwaukee,5.5,True,True,-5.5,1,9.0,0,0,False,False,1,1,103,103,0,720,2160,0.0,720.0,2160.0,1,1.0,1.0,-41.62,-6.0,2026-03-12,2026-03-12T23:30Z,
104,401810812148,148,90,Out of Bounds - Bad Pass Turnover,Ryan Rollins out of bounds bad pass turnover,21,31,1,1st Quarter,1.9,False,0,15.0,4591725.0,,,2026-03-13T00:05:26Z,False,21.0,4.0,0,Turnover,2026,2,14,Miami,Heat,MIA,Miami,15,Milwaukee,Bucks,MIL,Milwaukee,5.5,True,True,-5.5,1,1.9,0,0,False,False,1,1,104,104,0,720,2160,0.0,720.0,2160.0,1,1.0,1.0,-41.62,-7.0,2026-03-12,2026-03-12T23:30Z,
105,401810812151,151,282,Heave Jump Shot,Jaime Jaquez Jr. misses heave jump shot,21,31,1,1st Quarter,0.3,False,0,14.0,4432848.0,,,2026-03-13T00:05:45Z,True,11.0,67.0,3,Missed 3PT,2026,2,14,Miami,Heat,MIA,Miami,15,Milwaukee,Bucks,MIL,Milwaukee,5.5,True,True,-5.5,1,0.3,0,0,False,False,1,1,105,105,0,720,2160,0.0,720.0,2160.0,1,1.0,1.0,-65.38,56.0,2026-03-12,2026-03-12T23:30Z,
