GAME_ID,uid,date,attendance,time_valid,neutral_site,conference_competition,recent,start_date,notes_type,notes_headline,type_id,type_abbreviation,venue_id,venue_full_name,venue_address_city,venue_address_state,venue_indoor,status_clock,status_display_clock,status_period,status_type_id,status_type_name,status_type_state,status_type_completed,status_type_description,status_type_detail,status_type_short_detail,format_regulation_periods,home_id,home_uid,home_location,home_name,home_abbreviation,home_display_name,home_short_display_name,home_color,home_alternate_color,home_is_active,home_venue_id,home_logo,home_score,home_winner,away_id,away_uid,away_location,away_name,away_abbreviation,away_display_name,away_short_display_name,away_is_active,away_score,away_winner,game_id,season,season_type,away_color,away_alternate_color,away_venue_id,away_logo,status_type_alt_detail,game_json,game_json_url,game_date_time,GAME_DATE,player_box,MATCHUP
401810727,s:40~l:46~e:401810727~c:401810727,2026-03-01,0,True,False,False,False,2026-03-01T22:00Z,,,1,STD,2183.0,Gainbridge Fieldhouse,Indianapolis,IN,True,0,0.0,0,1,STATUS_SCHEDULED,pre,False,Scheduled,"Sun, March 1st at 5:00 PM EST",3/1 - 5:00 PM EST,4,11,s:40~l:46~t:11,Indiana,Pacers,IND,Indiana Pacers,Pacers,0c2340,ffd520,True,2183.0,https://a.espncdn.com/i/teamlogos/nba/500/scoreboard/ind.png,0,,29,s:40~l:46~t:29,Memphis,Grizzlies,MEM,Memphis Grizzlies,Grizzlies,True,0,,401810727,2026,2,5d76a9,12173f,1392.0,https://a.espncdn.com/i/teamlogos/nba/500/scoreboard/mem.png,,False,,2026-03-01 17:00:00,2026-03-01,False,MEM @ IND
401810724,s:40~l:46~e:401810724~c:401810724,2026-03-01,0,True,False,False,False,2026-03-01T20:30Z,,,1,STD,3559.0,Barclays Center,Brooklyn,NY,True,0,0.0,0,1,STATUS_SCHEDULED,pre,False,Scheduled,"Sun, March 1st at 3:30 PM EST",3/1 - 3:30 PM EST,4,17,s:40~l:46~t:17,Brooklyn,Nets,BKN,Brooklyn Nets,Nets,000000,ffffff,True,1826.0,https://a.espncdn.com/i/teamlogos/nba/500/scoreboard/bkn.png,0,,5,s:40~l:46~t:5,Cleveland,Cavaliers,CLE,Cleveland Cavaliers,Cavaliers,True,0,,401810724,2026,2,860038,bc945c,3417.0,https://a.espncdn.com/i/teamlogos/nba/500/scoreboard/cle.png,,False,,2026-03-01 15:30:00,2026-03-01,False,CLE @ BKN
401810725,s:40~l:46~e:401810725~c:401810725,2026-03-01,0,True,False,False,False,2026-03-01T20:30Z,,,1,STD,1847.0,United Center,Chicago,IL,True,0,0.0,0,1,STATUS_SCHEDULED,pre,False,Scheduled,"Sun, March 1st at 3:30 PM EST",3/1 - 3:30 PM EST,4,4,s:40~l:46~t:4,Chicago,Bulls,CHI,Chicago Bulls,Bulls,ce1141,000000,True,1847.0,https://a.espncdn.com/i/teamlogos/nba/500/scoreboard/chi.png,0,,15,s:40~l:46~t:15,Milwaukee,Bucks,MIL,Milwaukee Bucks,Bucks,True,0,,401810725,2026,2,00471b,eee1c6,2099.0,https://a.espncdn.com/i/teamlogos/nba/500/scoreboard/mil.png,,False,,2026-03-01 15:30:00,2026-03-01,False,MIL @ CHI
401810726,s:40~l:46~e:401810726~c:401810726,2026-03-01,0,True,False,False,False,2026-03-01T20:30Z,,,1,STD,892.0,Ball Arena,Denver,CO,True,0,0.0,0,1,STATUS_SCHEDULED,pre,False,Scheduled,"Sun, March 1st at 3:30 PM EST",3/1 - 3:30 PM EST,4,7,s:40~l:46~t:7,Denver,Nuggets,DEN,Denver Nuggets,Nuggets,0e2240,fec524,True,892.0,https://a.espncdn.com/i/teamlogos/nba/500/scoreboard/den.png,0,,16,s:40~l:46~t:16,Minnesota,Timberwolves,MIN,Minnesota Timberwolves,Timberwolves,True,0,,401810726,2026,2,266092,79bc43,2029.0,https://a.espncdn.com/i/teamlogos/nba/500/scoreboard/min.png,,False,,2026-03-01 15:30:00,2026-03-01,False,MIN @ DEN
401810723,s:40~l:46~e:401810723~c:401810723,2026-03-01,0,True,False,False,False,2026-03-01T18:00Z,,,1,STD,1830.0,Madison Square Garden,New York,NY,True,0,0.0,0,1,STATUS_SCHEDULED,pre,False,Scheduled,"Sun, March 1st at 1:00 PM EST",3/1 - 1:00 PM EST,4,18,s:40~l:46~t:18,New York,Knicks,NY,New York Knicks,Knicks,1d428a,f58426,True,1830.0,https://a.espncdn.com/i/teamlogos/nba/500/scoreboard/ny.png,0,,24,s:40~l:46~t:24,San Antonio,Spurs,SA,San Antonio Spurs,Spurs,True,0,,401810723,2026,2,000000,c4ced4,780.0,https://a.espncdn.com/i/teamlogos/nba/500/scoreboard/sa.png,,False,,2026-03-01 13:00:00,2026-03-01,False,SAS @ NYK
401810722,s:40~l:46~e:401810722~c:401810722,2026-03-01,0,True,False,False,False,2026-03-01T02:30Z,,,1,STD,3093.0,Delta Center,Salt Lake City,UT,True,0,0.0,0,1,STATUS_SCHEDULED,pre,False,Scheduled,"Sat, February 28th at 9:30 PM EST",2/28 - 9:30 PM EST,4,26,s:40~l:46~t:26,Utah,Jazz,UTAH,Utah Jazz,Jazz,4e008e,79a3dc,True,3093.0,https://a.espncdn.com/i/teamlogos/nba/500/scoreboard/utah.png,0,,3,s:40~l:46~t:3,New Orleans,Pelicans,NO,New Orleans Pelicans,Pelicans,True,0,,401810722,2026,2,0a2240,b4975a,985.0,https://a.espncdn.com/i/teamlogos/nba/500/scoreboard/no.png,,False,,2026-02-28 21:30:00,2026-02-28,False,NOP @ UTA
401810721,s:40~l:46~e:401810721~c:401810721,2026-03-01,0,True,False,False,False,2026-03-01T01:30Z,,,1,STD,6270.0,Chase Center,San Francisco,CA,True,0,0.0,0,1,STATUS_SCHEDULED,pre,False,Scheduled,"Sat, February 28th at 8:30 PM EST",2/28 - 8:30 PM EST,4,9,s:40~l:46~t:9,Golden State,Warriors,GS,Golden State Warriors,Warriors,fdb927,1d428a,True,2465.0,https://a.espncdn.com/i/teamlogos/nba/500/scoreboard/gs.png,0,,13,s:40~l:46~t:13,Los Angeles,Lakers,LAL,Los Angeles Lakers,Lakers,True,0,,401810721,2026,2,552583,fdb927,1841.0,https://a.espncdn.com/i/teamlogos/nba/500/scoreboard/lal.png,,False,,2026-02-28 20:30:00,2026-02-28,False,LAL @ GSW
401810720,s:40~l:46~e:401810720~c:401810720,2026-03-01,0,True,False,False,False,2026-03-01T00:00Z,,,1,STD,1823.0,Capital One Arena,Washington,DC,True,0,0.0,0,1,STATUS_SCHEDULED,pre,False,Scheduled,"Sat, February 28th at 7:00 PM EST",2/28 - 7:00 PM EST,4,27,s:40~l:46~t:27,Washington,Wizards,WSH,Washington Wizards,Wizards,e31837,002b5c,True,1823.0,https://a.espncdn.com/i/teamlogos/nba/500/scoreboard/wsh.png,0,,28,s:40~l:46~t:28,Toronto,Raptors,TOR,Toronto Raptors,Raptors,True,0,,401810720,2026,2,d91244,000000,1838.0,https://a.espncdn.com/i/teamlogos/nba/500/scoreboard/tor.png,,False,,2026-02-28 19:00:00,2026-02-28,False,TOR @ WAS
401810719,s:40~l:46~e:401810719~c:401810719,2026-02-28,0,True,False,False,False,2026-02-28T20:00Z,,,1,STD,3438.0,Kaseya Center,Miami,FL,True,0,0.0,0,1,STATUS_SCHEDULED,pre,False,Scheduled,"Sat, February 28th at 3:00 PM EST",2/28 - 3:00 PM EST,4,14,s:40~l:46~t:14,Miami,Heat,MIA,Miami Heat,Heat,98002e,000000,True,3438.0,https://a.espncdn.com/i/teamlogos/nba/500/scoreboard/mia.png,0,,10,s:40~l:46~t:10,Houston,Rockets,HOU,Houston Rockets,Rockets,True,0,,401810719,2026,2,ce1141,000000,1394.0,https://a.espncdn.com/i/teamlogos/nba/500/scoreboard/hou.png,,False,,2026-02-28 15:00:00,2026-02-28,False,HOU @ MIA
401810718,s:40~l:46~e:401810718~c:401810718,2026-02-28,0,True,False,False,False,2026-02-28T18:00Z,,,1,STD,1893.0,Spectrum Center,Charlotte,NC,True,0,0.0,0,1,STATUS_SCHEDULED,pre,False,Scheduled,"Sat, February 28th at 1:00 PM EST",2/28 - 1:00 PM EST,4,30,s:40~l:46~t:30,Charlotte,Hornets,CHA,Charlotte Hornets,Hornets,008ca8,1d1060,True,1893.0,https://a.espncdn.com/i/teamlogos/nba/500/scoreboard/cha.png,0,,22,s:40~l:46~t:22,Portland,Trail Blazers,POR,Portland Trail Blazers,Trail Blazers,True,0,,401810718,2026,2,e03a3e,000000,3423.0,https://a.espncdn.com/i/teamlogos/nba/500/scoreboard/por.png,,False,,2026-02-28 13:00:00,2026-02-28,False,POR @ CHA
401810717,s:40~l:46~e:401810717~c:401810717,2026-02-28,0,True,False,False,False,2026-02-28T02:30Z,,,1,STD,2559.0,Paycom Center,Oklahoma City,OK,True,0,0.0,0,1,STATUS_SCHEDULED,pre,False,Scheduled,"Fri, February 27th at 9:30 PM EST",2/27 - 9:30 PM EST,4,25,s:40~l:46~t:25,Oklahoma City,Thunder,OKC,Oklahoma City Thunder,Thunder,007ac1,ef3b24,True,2559.0,https://a.espncdn.com/i/teamlogos/nba/500/scoreboard/okc.png,0,,7,s:40~l:46~t:7,Denver,Nuggets,DEN,Denver Nuggets,Nuggets,True,0,,401810717,2026,2,0e2240,fec524,892.0,https://a.espncdn.com/i/teamlogos/nba/500/scoreboard/den.png,,False,,2026-02-27 21:30:00,2026-02-27,False,DEN @ OKC
401810716,s:40~l:46~e:401810716~c:401810716,2026-02-28,0,True,False,False,False,2026-02-28T01:30Z,,,1,STD,516.0,American Airlines Center,Dallas,TX,True,0,0.0,0,1,STATUS_SCHEDULED,pre,False,Scheduled,"Fri, February 27th at 8:30 PM EST",2/27 - 8:30 PM EST,4,6,s:40~l:46~t:6,Dallas,Mavericks,DAL,Dallas Mavericks,Mavericks,0064b1,bbc4ca,True,516.0,https://a.espncdn.com/i/teamlogos/nba/500/scoreboard/dal.png,0,,29,s:40~l:46~t:29,Memphis,Grizzlies,MEM,Memphis Grizzlies,Grizzlies,True,0,,401810716,2026,2,5d76a9,12173f,1392.0,https://a.espncdn.com/i/teamlogos/nba/500/scoreboard/mem.png,,False,,2026-02-27 20:30:00,2026-02-27,False,MEM @ DAL
401810715,s:40~l:46~e:401810715~c:401810715,2026-02-28,0,True,False,False,False,2026-02-28T01:00Z,,,1,STD,5777.0,Fiserv Forum,Milwaukee,WI,True,0,0.0,0,1,STATUS_SCHEDULED,pre,False,Scheduled,"Fri, February 27th at 8:00 PM EST",2/27 - 8:00 PM EST,4,15,s:40~l:46~t:15,Milwaukee,Bucks,MIL,Milwaukee Bucks,Bucks,00471b,eee1c6,True,2099.0,https://a.espncdn.com/i/teamlogos/nba/500/scoreboard/mil.png,0,,18,s:40~l:46~t:18,New York,Knicks,NY,New York Knicks,Knicks,True,0,,401810715,2026,2,1d428a,f58426,1830.0,https://a.espncdn.com/i/teamlogos/nba/500/scoreboard/ny.png,,False,,2026-02-27 20:00:00,2026-02-27,False,NYK @ MIL
401810714,s:40~l:46~e:401810714~c:401810714,2026-02-28,0,True,False,False,False,2026-02-28T00:30Z,,,1,STD,1824.0,TD Garden,Boston,MA,True,0,0.0,0,1,STATUS_SCHEDULED,pre,False,Scheduled,"Fri, February 27th at 7:30 PM EST",2/27 - 7:30 PM EST,4,2,s:40~l:46~t:2,Boston,Celtics,BOS,Boston Celtics,Celtics,008348,ffffff,True,1824.0,https://a.espncdn.com/i/teamlogos/nba/500/scoreboard/bos.png,0,,17,s:40~l:46~t:17,Brooklyn,Nets,BKN,Brooklyn Nets,Nets,True,0,,401810714,2026,2,000000,ffffff,1826.0,https://a.espncdn.com/i/teamlogos/nba/500/scoreboard/bkn.png,,False,,2026-02-27 19:30:00,2026-02-27,False,BKN @ BOS
401810713,s:40~l:46~e:401810713~c:401810713,2026-02-28,0,True,False,False,False,2026-02-28T00:00Z,,,1,STD,5404.0,Little Caesars Arena,Detroit,MI,True,0,0.0,0,1,STATUS_SCHEDULED,pre,False,Scheduled,"Fri, February 27th at 7:00 PM EST",2/27 - 7:00 PM EST,4,8,s:40~l:46~t:8,Detroit,Pistons,DET,Detroit Pistons,Pistons,1d428a,c8102e,True,5311.0,https://a.espncdn.com/i/teamlogos/nba/500/scoreboard/det.png,0,,5,s:40~l:46~t:5,Cleveland,Cavaliers,CLE,Cleveland Cavaliers,Cavaliers,True,0,,401810713,2026,2,860038,bc945c,3417.0,https://a.espncdn.com/i/teamlogos/nba/500/scoreboard/cle.png,,False,,2026-02-27 19:00:00,2026-02-27,False,CLE @ DET
401810712,s:40~l:46~e:401810712~c:401810712,2026-02-27,0,True,False,False,False,2026-02-27T03:00Z,,,1,STD,10642.0,Intuit Dome,Inglewood,CA,True,0,0.0,0,1,STATUS_SCHEDULED,pre,False,Scheduled,"Thu, February 26th at 10:00 PM EST",2/26 - 10:00 PM EST,4,12,s:40~l:46~t:12,LA,Clippers,LAC,LA Clippers,Clippers,12173f,c8102e,True,1841.0,https://a.espncdn.com/i/teamlogos/nba/500/scoreboard/lac.png,0,,16,s:40~l:46~t:16,Minnesota,Timberwolves,MIN,Minnesota Timberwolves,Timberwolves,True,0,,401810712,2026,2,266092,79bc43,2029.0,https://a.espncdn.com/i/teamlogos/nba/500/scoreboard/min.png,,False,,2026-02-26 22:00:00,2026-02-26,False,MIN @ LAC
401810710,s:40~l:46~e:401810710~c:401810710,2026-02-27,0,True,False,False,False,2026-02-27T02:00Z,,,1,STD,1949.0,Mortgage Matchup Center,Phoenix,AZ,True,0,0.0,0,1,STATUS_SCHEDULED,pre,False,Scheduled,"Thu, February 26th at 9:00 PM EST",2/26 - 9:00 PM EST,4,21,s:40~l:46~t:21,Phoenix,Suns,PHX,Phoenix Suns,Suns,29127a,e56020,True,1949.0,https://a.espncdn.com/i/teamlogos/nba/500/scoreboard/phx.png,0,,13,s:40~l:46~t:13,Los Angeles,Lakers,LAL,Los Angeles Lakers,Lakers,True,0,,401810710,2026,2,552583,fdb927,1841.0,https://a.espncdn.com/i/teamlogos/nba/500/scoreboard/lal.png,,False,,2026-02-26 21:00:00,2026-02-26,False,LAL @ PHX
401810711,s:40~l:46~e:401810711~c:401810711,2026-02-27,0,True,False,False,False,2026-02-27T02:00Z,,,1,STD,3093.0,Delta Center,Salt Lake City,UT,True,0,0.0,0,1,STATUS_SCHEDULED,pre,False,Scheduled,"Thu, February 26th at 9:00 PM EST",2/26 - 9:00 PM EST,4,26,s:40~l:46~t:26,Utah,Jazz,UTAH,Utah Jazz,Jazz,4e008e,79a3dc,True,3093.0,https://a.espncdn.com/i/teamlogos/nba/500/scoreboard/utah.png,0,,3,s:40~l:46~t:3,New Orleans,Pelicans,NO,New Orleans Pelicans,Pelicans,True,0,,401810711,2026,2,0a2240,b4975a,985.0,https://a.espncdn.com/i/teamlogos/nba/500/scoreboard/no.png,,False,,2026-02-26 21:00:00,2026-02-26,False,NOP @ UTA
401810709,s:40~l:46~e:401810709~c:401810709,2026-02-27,0,True,False,False,False,2026-02-27T01:30Z,,,1,STD,516.0,American Airlines Center,Dallas,TX,True,0,0.0,0,1,STATUS_SCHEDULED,pre,False,Scheduled,"Thu, February 26th at 8:30 PM EST",2/26 - 8:30 PM EST,4,6,s:40~l:46~t:6,Dallas,Mavericks,DAL,Dallas Mavericks,Mavericks,0064b1,bbc4ca,True,516.0,https://a.espncdn.com/i/teamlogos/nba/500/scoreboard/dal.png,0,,23,s:40~l:46~t:23,Sacramento,Kings,SAC,Sacramento Kings,Kings,True,0,,401810709,2026,2,5a2d81,6a7a82,2247.0,https://a.espncdn.com/i/teamlogos/nba/500/scoreboard/sac.png,,False,,2026-02-26 20:30:00,2026-02-26,False,SAC @ DAL
401810708,s:40~l:46~e:401810708~c:401810708,2026-02-27,0,True,False,False,False,2026-02-27T01:00Z,,,1,STD,1847.0,United Center,Chicago,IL,True,0,0.0,0,1,STATUS_SCHEDULED,pre,False,Scheduled,"Thu, February 26th at 8:00 PM EST",2/26 - 8:00 PM EST,4,4,s:40~l:46~t:4,Chicago,Bulls,CHI,Chicago Bulls,Bulls,ce1141,000000,True,1847.0,https://a.espncdn.com/i/teamlogos/nba/500/scoreboard/chi.png,0,,22,s:40~l:46~t:22,Portland,Trail Blazers,POR,Portland Trail Blazers,Trail Blazers,True,0,,401810708,2026,2,e03a3e,000000,3423.0,https://a.espncdn.com/i/teamlogos/nba/500/scoreboard/por.png,,False,,2026-02-26 20:00:00,2026-02-26,False,POR @ CHI
401810705,s:40~l:46~e:401810705~c:401810705,2026-02-27,0,True,False,False,False,2026-02-27T00:30Z,,,1,STD,1827.0,State Farm Arena,Atlanta,GA,True,0,0.0,0,1,STATUS_SCHEDULED,pre,False,Scheduled,"Thu, February 26th at 7:30 PM EST",2/26 - 7:30 PM EST,4,1,s:40~l:46~t:1,Atlanta,Hawks,ATL,Atlanta Hawks,Hawks,c8102e,fdb927,True,1827.0,https://a.espncdn.com/i/teamlogos/nba/500/scoreboard/atl.png,0,,27,s:40~l:46~t:27,Washington,Wizards,WSH,Washington Wizards,Wizards,True,0,,401810705,2026,2,e31837,002b5c,1823.0,https://a.espncdn.com/i/teamlogos/nba/500/scoreboard/wsh.png,,False,,2026-02-26 19:30:00,2026-02-26,False,WAS @ ATL
401810706,s:40~l:46~e:401810706~c:401810706,2026-02-27,0,True,False,False,False,2026-02-27T00:30Z,,,1,STD,3559.0,Barclays Center,Brooklyn,NY,True,0,0.0,0,1,STATUS_SCHEDULED,pre,False,Scheduled,"Thu, February 26th at 7:30 PM EST",2/26 - 7:30 PM EST,4,17,s:40~l:46~t:17,Brooklyn,Nets,BKN,Brooklyn Nets,Nets,000000,ffffff,True,1826.0,https://a.espncdn.com/i/teamlogos/nba/500/scoreboard/bkn.png,0,,24,s:40~l:46~t:24,San Antonio,Spurs,SA,San Antonio Spurs,Spurs,True,0,,401810706,2026,2,000000,c4ced4,780.0,https://a.espncdn.com/i/teamlogos/nba/500/scoreboard/sa.png,,False,,2026-02-26 19:30:00,2026-02-26,False,SAS @ BKN
401810707,s:40~l:46~e:401810707~c:401810707,2026-02-27,0,True,False,False,False,2026-02-27T00:30Z,,,1,STD,3432.0,Kia Center,Orlando,FL,True,0,0.0,0,1,STATUS_SCHEDULED,pre,False,Scheduled,"Thu, February 26th at 7:30 PM EST",2/26 - 7:30 PM EST,4,19,s:40~l:46~t:19,Orlando,Magic,ORL,Orlando Magic,Magic,0150b5,9ca0a3,True,3432.0,https://a.espncdn.com/i/teamlogos/nba/500/scoreboard/orl.png,0,,10,s:40~l:46~t:10,Houston,Rockets,HOU,Houston Rockets,Rockets,True,0,,401810707,2026,2,ce1141,000000,1394.0,https://a.espncdn.com/i/teamlogos/nba/500/scoreboard/hou.png,,False,,2026-02-26 19:30:00,2026-02-26,False,HOU @ ORL
401810703,s:40~l:46~e:401810703~c:401810703,2026-02-27,0,True,False,False,False,2026-02-27T00:00Z,,,1,STD,2183.0,Gainbridge Fieldhouse,Indianapolis,IN,True,0,0.0,0,1,STATUS_SCHEDULED,pre,False,Scheduled,"Thu, February 26th at 7:00 PM EST",2/26 - 7:00 PM EST,4,11,s:40~l:46~t:11,Indiana,Pacers,IND,Indiana Pacers,Pacers,0c2340,ffd520,True,2183.0,https://a.espncdn.com/i/teamlogos/nba/500/scoreboard/ind.png,0,,30,s:40~l:46~t:30,Charlotte,Hornets,CHA,Charlotte Hornets,Hornets,True,0,,401810703,2026,2,008ca8,1d1060,1893.0,https://a.espncdn.com/i/teamlogos/nba/500/scoreboard/cha.png,,False,,2026-02-26 19:00:00,2026-02-26,False,CHA @ IND
401810704,s:40~l:46~e:401810704~c:401810704,2026-02-27,0,True,False,False,False,2026-02-27T00:00Z,,,1,STD,1845.0,Xfinity Mobile Arena,Philadelphia,PA,True,0,0.0,0,1,STATUS_SCHEDULED,pre,False,Scheduled,"Thu, February 26th at 7:00 PM EST",2/26 - 7:00 PM EST,4,20,s:40~l:46~t:20,Philadelphia,76ers,PHI,Philadelphia 76ers,76ers,1d428a,e01234,True,1845.0,https://a.espncdn.com/i/teamlogos/nba/500/scoreboard/phi.png,0,,14,s:40~l:46~t:14,Miami,Heat,MIA,Miami Heat,Heat,True,0,,401810704,2026,2,98002e,000000,3438.0,https://a.espncdn.com/i/teamlogos/nba/500/scoreboard/mia.png,,False,,2026-02-26 19:00:00,2026-02-26,False,MIA @ PHI
401810702,s:40~l:46~e:401810702~c:401810702,2026-02-26,0,True,False,False,False,2026-02-26T03:00Z,,,1,STD,892.0,Ball Arena,Denver,CO,True,0,0.0,0,1,STATUS_SCHEDULED,pre,False,Scheduled,"Wed, February 25th at 10:00 PM EST",2/25 - 10:00 PM EST,4,7,s:40~l:46~t:7,Denver,Nuggets,DEN,Denver Nuggets,Nuggets,0e2240,fec524,True,892.0,https://a.espncdn.com/i/teamlogos/nba/500/scoreboard/den.png,0,,2,s:40~l:46~t:2,Boston,Celtics,BOS,Boston Celtics,Celtics,True,0,,401810702,2026,2,008348,ffffff,1824.0,https://a.espncdn.com/i/teamlogos/nba/500/scoreboard/bos.png,,False,,2026-02-25 22:00:00,2026-02-25,False,BOS @ DEN
401810700,s:40~l:46~e:401810700~c:401810700,2026-02-26,0,True,False,False,False,2026-02-26T01:00Z,,,1,STD,1394.0,Toyota Center (Houston),Houston,TX,True,0,0.0,0,1,STATUS_SCHEDULED,pre,False,Scheduled,"Wed, February 25th at 8:00 PM EST",2/25 - 8:00 PM EST,4,10,s:40~l:46~t:10,Houston,Rockets,HOU,Houston Rockets,Rockets,ce1141,000000,True,1394.0,https://a.espncdn.com/i/teamlogos/nba/500/scoreboard/hou.png,0,,23,s:40~l:46~t:23,Sacramento,Kings,SAC,Sacramento Kings,Kings,True,0,,401810700,2026,2,5a2d81,6a7a82,2247.0,https://a.espncdn.com/i/teamlogos/nba/500/scoreboard/sac.png,,False,,2026-02-25 20:00:00,2026-02-25,False,SAC @ HOU
401810701,s:40~l:46~e:401810701~c:401810701,2026-02-26,0,True,False,False,False,2026-02-26T01:00Z,,,1,STD,5777.0,Fiserv Forum,Milwaukee,WI,True,0,0.0,0,1,STATUS_SCHEDULED,pre,False,Scheduled,"Wed, February 25th at 8:00 PM EST",2/25 - 8:00 PM EST,4,15,s:40~l:46~t:15,Milwaukee,Bucks,MIL,Milwaukee Bucks,Bucks,00471b,eee1c6,True,2099.0,https://a.espncdn.com/i/teamlogos/nba/500/scoreboard/mil.png,0,,5,s:40~l:46~t:5,Cleveland,Cavaliers,CLE,Cleveland Cavaliers,Cavaliers,True,0,,401810701,2026,2,860038,bc945c,3417.0,https://a.espncdn.com/i/teamlogos/nba/500/scoreboard/cle.png,,False,,2026-02-25 20:00:00,2026-02-25,False,CLE @ MIL
401810697,s:40~l:46~e:401810697~c:401810697,2026-02-26,0,True,False,False,False,2026-02-26T00:30Z,,,1,STD,5404.0,Little Caesars Arena,Detroit,MI,True,0,0.0,0,1,STATUS_SCHEDULED,pre,False,Scheduled,"Wed, February 25th at 7:30 PM EST",2/25 - 7:30 PM EST,4,8,s:40~l:46~t:8,Detroit,Pistons,DET,Detroit Pistons,Pistons,1d428a,c8102e,True,5311.0,https://a.espncdn.com/i/teamlogos/nba/500/scoreboard/det.png,0,,25,s:40~l:46~t:25,Oklahoma City,Thunder,OKC,Oklahoma City Thunder,Thunder,True,0,,401810697,2026,2,007ac1,ef3b24,2559.0,https://a.espncdn.com/i/teamlogos/nba/500/scoreboard/okc.png,,False,,2026-02-25 19:30:00,2026-02-25,False,OKC @ DET
401810698,s:40~l:46~e:401810698~c:401810698,2026-02-26,0,True,False,False,False,2026-02-26T00:30Z,,,1,STD,1838.0,Scotiabank Arena,Toronto,ON,True,0,0.0,0,1,STATUS_SCHEDULED,pre,False,Scheduled,"Wed, February 25th at 7:30 PM EST",2/25 - 7:30 PM EST,4,28,s:40~l:46~t:28,Toronto,Raptors,TOR,Toronto Raptors,Raptors,d91244,000000,True,1838.0,https://a.espncdn.com/i/teamlogos/nba/500/scoreboard/tor.png,0,,24,s:40~l:46~t:24,San Antonio,Spurs,SA,San Antonio Spurs,Spurs,True,0,,401810698,2026,2,000000,c4ced4,780.0,https://a.espncdn.com/i/teamlogos/nba/500/scoreboard/sa.png,,False,,2026-02-25 19:30:00,2026-02-25,False,SAS @ TOR
401810699,s:40~l:46~e:401810699~c:401810699,2026-02-26,0,True,False,False,False,2026-02-26T00:30Z,,,1,STD,1392.0,FedExForum,Memphis,TN,True,0,0.0,0,1,STATUS_SCHEDULED,pre,False,Scheduled,"Wed, February 25th at 7:30 PM EST",2/25 - 7:30 PM EST,4,29,s:40~l:46~t:29,Memphis,Grizzlies,MEM,Memphis Grizzlies,Grizzlies,5d76a9,12173f,True,1392.0,https://a.espncdn.com/i/teamlogos/nba/500/scoreboard/mem.png,0,,9,s:40~l:46~t:9,Golden State,Warriors,GS,Golden State Warriors,Warriors,True,0,,401810699,2026,2,fdb927,1d428a,2465.0,https://a.espncdn.com/i/teamlogos/nba/500/scoreboard/gs.png,,False,,2026-02-25 19:30:00,2026-02-25,False,GSW @ MEM
401810695,s:40~l:46~e:401810695~c:401810695,2026-02-25,0,True,False,False,False,2026-02-25T03:30Z,,,1,STD,1841.0,crypto.com Arena,Los Angeles,CA,True,0,0.0,0,1,STATUS_SCHEDULED,pre,False,Scheduled,"Tue, February 24th at 10:30 PM EST",2/24 - 10:30 PM EST,4,13,s:40~l:46~t:13,Los Angeles,Lakers,LAL,Los Angeles Lakers,Lakers,552583,fdb927,True,1841.0,https://a.espncdn.com/i/teamlogos/nba/500/scoreboard/lal.png,0,,19,s:40~l:46~t:19,Orlando,Magic,ORL,Orlando Magic,Magic,True,0,,401810695,2026,2,0150b5,9ca0a3,3432.0,https://a.espncdn.com/i/teamlogos/nba/500/scoreboard/orl.png,,False,,2026-02-24 22:30:00,2026-02-24,False,ORL @ LAL
401810696,s:40~l:46~e:401810696~c:401810696,2026-02-25,0,True,False,False,False,2026-02-25T03:00Z,,,1,STD,3423.0,Moda Center,Portland,OR,True,0,0.0,0,1,STATUS_SCHEDULED,pre,False,Scheduled,"Tue, February 24th at 10:00 PM EST",2/24 - 10:00 PM EST,4,22,s:40~l:46~t:22,Portland,Trail Blazers,POR,Portland Trail Blazers,Trail Blazers,e03a3e,000000,True,3423.0,https://a.espncdn.com/i/teamlogos/nba/500/scoreboard/por.png,0,,16,s:40~l:46~t:16,Minnesota,Timberwolves,MIN,Minnesota Timberwolves,Timberwolves,True,0,,401810696,2026,2,266092,79bc43,2029.0,https://a.espncdn.com/i/teamlogos/nba/500/scoreboard/min.png,,False,,2026-02-24 22:00:00,2026-02-24,False,MIN @ POR
401810694,s:40~l:46~e:401810694~c:401810694,2026-02-25,0,True,False,False,False,2026-02-25T02:00Z,,,1,STD,1949.0,Mortgage Matchup Center,Phoenix,AZ,True,0,0.0,0,1,STATUS_SCHEDULED,pre,False,Scheduled,"Tue, February 24th at 9:00 PM EST",2/24 - 9:00 PM EST,4,21,s:40~l:46~t:21,Phoenix,Suns,PHX,Phoenix Suns,Suns,29127a,e56020,True,1949.0,https://a.espncdn.com/i/teamlogos/nba/500/scoreboard/phx.png,0,,2,s:40~l:46~t:2,Boston,Celtics,BOS,Boston Celtics,Celtics,True,0,,401810694,2026,2,008348,ffffff,1824.0,https://a.espncdn.com/i/teamlogos/nba/500/scoreboard/bos.png,,False,,2026-02-24 21:00:00,2026-02-24,False,BOS @ PHX
